,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2497,2498,2006-06-11,Piso,Alquiler,Barcelona,126,1102500,2006-10-13,Pedro
2498,2499,2006-06-11,Local,Alquiler,Lleida,275,1443750,,
2500,2501,2006-06-11,Casa,Alquiler,Girona,231,2069529,2006-12-24,Jesús
2505,2506,2006-06-15,Local,Alquiler,Girona,161,1027180,2006-10-17,María
2508,2509,2006-06-16,Industrial,Alquiler,Tarragona,164,1166860,2007-05-07,Joaquín
2510,2511,2006-06-16,Parking,Alquiler,Lleida,83,797215,2006-10-11,Pedro
2514,2515,2006-06-17,Local,Alquiler,Lleida,245,2030805,2006-12-11,María
2515,2516,2006-06-18,Suelo,Alquiler,Tarragona,45,181170,2007-02-05,Jesús
2516,2517,2006-06-18,Local,Alquiler,Girona,297,2162160,2006-12-28,Jesús
2518,2519,2006-06-20,Oficina,Alquiler,Lleida,63,413910,2007-04-29,María
2521,2522,2006-06-21,Local,Alquiler,Girona,97,620218,2007-02-02,Jesús
2522,2523,2006-06-21,Casa,Alquiler,Barcelona,241,1327669,2007-03-10,Jesús
2524,2525,2006-06-22,Casa,Alquiler,Tarragona,246,2198502,2006-11-10,Carmen
2525,2526,2006-06-23,Oficina,Alquiler,Tarragona,178,1010862,2006-11-08,Carmen
2527,2528,2006-06-24,Suelo,Alquiler,Barcelona,177,718266,2007-03-20,Joaquín
2528,2529,2006-06-24,Suelo,Alquiler,Barcelona,281,1521615,2007-04-19,Carmen
2529,2530,2006-06-24,Parking,Alquiler,Barcelona,113,797215,2006-12-03,María
2530,2531,2006-06-25,Casa,Alquiler,Tarragona,213,1253505,2007-02-18,María
2532,2533,2006-06-25,Parking,Alquiler,Lleida,155,912330,2006-11-28,Pedro
2536,2537,2006-06-28,Piso,Alquiler,Girona,71,320281,2007-03-07,Jesús
2538,2539,2006-06-30,Piso,Alquiler,Girona,68,396780,2007-02-10,Carmen
2539,2540,2006-06-30,Suelo,Alquiler,Girona,126,536634,,
2543,2544,2006-07-01,Industrial,Alquiler,Barcelona,160,774400,2007-02-07,Joaquín
2545,2546,2006-07-01,Parking,Alquiler,Girona,89,594698,2007-03-25,Jesús
2546,2547,2006-07-01,Parking,Alquiler,Lleida,234,1182636,2006-12-04,Carmen
2548,2549,2006-07-02,Parking,Alquiler,Tarragona,147,1362984,2007-02-12,Carmen
2549,2550,2006-07-02,Parking,Alquiler,Barcelona,163,1298947,2006-12-23,María
2550,2551,2006-07-02,Suelo,Alquiler,Tarragona,187,1059916,2006-10-03,Carmen
2551,2552,2006-07-03,Industrial,Alquiler,Lleida,103,517472,,
2552,2553,2006-07-04,Industrial,Alquiler,Girona,74,304288,2007-05-07,Luisa
2553,2554,2006-07-04,Industrial,Alquiler,Barcelona,275,2415325,2006-12-17,Carmen
2556,2557,2006-07-05,Parking,Alquiler,Barcelona,283,1470185,2006-12-18,Jesús
2557,2558,2006-07-06,Industrial,Alquiler,Barcelona,212,1758964,2007-03-24,Luisa
2558,2559,2006-07-06,Local,Alquiler,Girona,76,546440,2007-04-10,Luisa
2560,2561,2006-07-07,Piso,Alquiler,Girona,58,350610,2007-03-09,María
2562,2563,2006-07-08,Piso,Alquiler,Barcelona,245,1284045,2007-05-07,Joaquín
2564,2565,2006-07-08,Local,Alquiler,Barcelona,155,845370,2007-04-13,Joaquín
2567,2568,2006-07-10,Casa,Alquiler,Lleida,83,503478,2007-04-04,Joaquín
2568,2569,2006-07-10,Local,Alquiler,Girona,50,390400,2007-01-15,Carmen
2576,2577,2006-07-13,Piso,Alquiler,Lleida,290,2702220,2007-03-16,Carmen
2577,2578,2006-07-14,Piso,Alquiler,Tarragona,139,879870,2007-02-21,Pedro
2578,2579,2006-07-16,Parking,Alquiler,Girona,274,2189534,2006-11-17,Luisa
2579,2580,2006-07-16,Industrial,Alquiler,Lleida,83,375243,2007-01-14,Pedro
2582,2583,2006-07-17,Suelo,Alquiler,Barcelona,155,950615,2006-11-15,María
2583,2584,2006-07-17,Suelo,Alquiler,Barcelona,234,1016964,2007-03-18,Luisa
2584,2585,2006-07-17,Piso,Alquiler,Girona,244,1315648,2007-03-01,María
2585,2586,2006-07-18,Suelo,Alquiler,Lleida,252,1889748,2006-11-23,Luisa
2588,2589,2006-07-18,Industrial,Alquiler,Barcelona,132,949344,,
2589,2590,2006-07-19,Suelo,Alquiler,Lleida,273,2682225,2007-02-04,Pedro
2592,2593,2006-07-19,Parking,Alquiler,Girona,147,891849,,
2594,2595,2006-07-20,Oficina,Alquiler,Girona,170,1039380,2006-11-25,Joaquín
2597,2598,2006-07-21,Oficina,Alquiler,Barcelona,91,659022,2007-02-26,Pedro
2601,2602,2006-07-23,Oficina,Alquiler,Lleida,157,1095860,2007-04-21,Luisa
2604,2605,2006-07-24,Piso,Alquiler,Lleida,163,1550456,2007-02-03,Carmen
2605,2606,2006-07-24,Piso,Alquiler,Tarragona,293,1431891,,
2606,2607,2006-07-25,Piso,Alquiler,Lleida,195,1899690,2006-11-18,Jesús
2607,2608,2006-07-25,Parking,Alquiler,Lleida,159,931104,2007-03-20,María
2608,2609,2006-07-26,Parking,Alquiler,Girona,123,714999,,
2610,2611,2006-07-27,Parking,Alquiler,Tarragona,177,1064301,,
2614,2615,2006-07-28,Casa,Alquiler,Barcelona,239,2199995,2007-03-04,Jesús
2615,2616,2006-07-28,Parking,Alquiler,Lleida,282,1170300,2006-12-15,Jesús
2616,2617,2006-07-29,Suelo,Alquiler,Barcelona,117,610740,2007-04-06,María
2618,2619,2006-07-30,Local,Alquiler,Barcelona,93,867783,2006-12-30,María
2619,2620,2006-07-31,Suelo,Alquiler,Lleida,102,688092,2007-01-21,Joaquín
2621,2622,2006-07-31,Oficina,Alquiler,Lleida,291,2874207,2007-04-24,Jesús
2622,2623,2006-07-31,Parking,Alquiler,Lleida,108,1002348,,
2623,2624,2006-07-31,Piso,Alquiler,Tarragona,52,395096,2007-03-21,María
2627,2628,2006-08-02,Parking,Alquiler,Lleida,237,1732233,2007-01-23,Pedro
2629,2630,2006-08-03,Parking,Alquiler,Tarragona,53,395751,2007-04-18,Joaquín
2634,2635,2006-08-06,Piso,Alquiler,Tarragona,253,2211979,2007-03-05,María
2635,2636,2006-08-07,Parking,Alquiler,Barcelona,169,1673607,2007-01-07,Luisa
2637,2638,2006-08-08,Oficina,Alquiler,Girona,97,696169,,
2641,2642,2006-08-08,Industrial,Alquiler,Lleida,275,2171950,,
2642,2643,2006-08-09,Casa,Alquiler,Lleida,274,1233000,2007-02-05,Joaquín
2645,2646,2006-08-11,Oficina,Alquiler,Tarragona,268,1984808,2007-03-06,Carmen
2646,2647,2006-08-11,Industrial,Alquiler,Barcelona,270,1705320,2007-03-26,Luisa
2647,2648,2006-08-11,Local,Alquiler,Barcelona,220,1772540,2006-12-25,Pedro
2650,2651,2006-08-12,Industrial,Alquiler,Barcelona,126,1199394,,
2653,2654,2006-08-13,Piso,Alquiler,Girona,297,2909412,,
2655,2656,2006-08-13,Oficina,Alquiler,Barcelona,86,733236,2006-12-15,Jesús
2656,2657,2006-08-14,Oficina,Alquiler,Barcelona,192,1622400,2006-11-16,Carmen
2657,2658,2006-08-14,Parking,Alquiler,Tarragona,207,1473219,2007-02-20,Jesús
2659,2660,2006-08-15,Casa,Alquiler,Tarragona,61,563762,,
2662,2663,2006-08-17,Suelo,Alquiler,Girona,116,1041448,,
2664,2665,2006-08-21,Industrial,Alquiler,Girona,71,336043,2007-03-05,Luisa
2666,2667,2006-08-21,Parking,Alquiler,Lleida,118,853494,,
2669,2670,2006-08-22,Suelo,Alquiler,Barcelona,215,1694630,,
2672,2673,2006-08-22,Parking,Alquiler,Barcelona,40,380280,2007-03-29,Jesús
2678,2679,2006-08-25,Piso,Alquiler,Girona,58,326598,2007-03-23,María
2680,2681,2006-08-26,Parking,Alquiler,Barcelona,61,531493,2007-01-03,Jesús
2682,2683,2006-08-26,Parking,Alquiler,Barcelona,59,307744,2007-04-28,María
2683,2684,2006-08-27,Suelo,Alquiler,Barcelona,67,506252,,
2684,2685,2006-08-27,Piso,Alquiler,Girona,76,498560,2007-01-28,Pedro
2685,2686,2006-08-28,Casa,Alquiler,Tarragona,199,1277381,,
2686,2687,2006-08-28,Piso,Alquiler,Barcelona,146,1287428,,
2690,2691,2006-08-29,Parking,Alquiler,Girona,44,380072,2006-12-14,Joaquín
2691,2692,2006-08-29,Casa,Alquiler,Tarragona,73,354853,,
2697,2698,2006-09-01,Local,Alquiler,Barcelona,43,403770,2007-02-28,Jesús
2701,2702,2006-09-03,Industrial,Alquiler,Tarragona,158,1553772,2007-04-20,Luisa
2703,2704,2006-09-04,Casa,Alquiler,Barcelona,221,1556282,,
2704,2705,2006-09-04,Casa,Alquiler,Tarragona,67,613251,2007-03-08,Joaquín
2705,2706,2006-09-04,Local,Alquiler,Lleida,171,1176480,,
2707,2708,2006-09-05,Local,Alquiler,Girona,242,2326346,,
2708,2709,2006-09-06,Casa,Alquiler,Girona,291,1643568,,
2709,2710,2006-09-06,Piso,Alquiler,Girona,274,2445724,2006-12-20,Luisa
2711,2712,2006-09-07,Suelo,Alquiler,Tarragona,71,348823,,
2713,2714,2006-09-07,Industrial,Alquiler,Girona,53,478431,2007-01-28,Carmen
2714,2715,2006-09-07,Parking,Alquiler,Lleida,151,1110907,,
2716,2717,2006-09-08,Suelo,Alquiler,Tarragona,94,407114,2007-04-24,Pedro
2718,2719,2006-09-08,Piso,Alquiler,Lleida,122,770552,,
2722,2723,2006-09-10,Oficina,Alquiler,Lleida,142,680606,2007-02-19,Pedro
2724,2725,2006-09-10,Oficina,Alquiler,Tarragona,285,1299315,,
2727,2728,2006-09-12,Industrial,Alquiler,Lleida,109,591325,2007-01-07,Joaquín
2732,2733,2006-09-14,Piso,Alquiler,Tarragona,117,482274,2007-05-02,María
2735,2736,2006-09-16,Suelo,Alquiler,Lleida,224,1956864,2007-01-28,Carmen
2736,2737,2006-09-16,Oficina,Alquiler,Barcelona,72,604440,,
2737,2738,2006-09-16,Parking,Alquiler,Lleida,109,535408,2007-01-06,Joaquín
2738,2739,2006-09-17,Oficina,Alquiler,Tarragona,126,779058,,
2746,2747,2006-09-20,Suelo,Alquiler,Tarragona,208,2066688,,
2750,2751,2006-09-21,Industrial,Alquiler,Barcelona,279,1262196,2007-04-24,Jesús
2754,2755,2006-09-23,Oficina,Alquiler,Girona,134,1088616,2007-03-11,María
2756,2757,2006-09-25,Oficina,Alquiler,Tarragona,189,958608,2007-02-23,Jesús
2758,2759,2006-09-25,Suelo,Alquiler,Lleida,41,185976,2007-01-19,Luisa
2759,2760,2006-09-25,Piso,Alquiler,Barcelona,110,641080,2007-01-31,Carmen
2760,2761,2006-09-26,Suelo,Alquiler,Tarragona,77,375067,2007-01-10,Carmen
2763,2764,2006-09-28,Casa,Alquiler,Lleida,133,976885,2007-01-14,Pedro
2765,2766,2006-09-28,Suelo,Alquiler,Girona,194,1519214,,
2771,2772,2006-10-02,Local,Alquiler,Girona,72,372672,2007-05-04,María
2773,2774,2006-10-02,Suelo,Alquiler,Girona,271,1780199,2007-03-20,Carmen
2787,2788,2006-10-08,Piso,Alquiler,Barcelona,59,552476,,
2788,2789,2006-10-08,Suelo,Alquiler,Girona,136,777240,2007-04-04,Carmen
2794,2795,2006-10-09,Local,Alquiler,Lleida,280,2327080,,
2795,2796,2006-10-09,Local,Alquiler,Barcelona,191,1345213,,
2797,2798,2006-10-10,Oficina,Alquiler,Tarragona,202,1028988,,
2798,2799,2006-10-11,Oficina,Alquiler,Barcelona,178,1319336,,
2803,2804,2006-10-13,Suelo,Alquiler,Lleida,117,762606,,
2805,2806,2006-10-13,Oficina,Alquiler,Tarragona,271,2621925,2007-02-19,Carmen
2807,2808,2006-10-14,Suelo,Alquiler,Tarragona,293,2560527,,
2809,2810,2006-10-15,Industrial,Alquiler,Lleida,83,695789,2007-02-18,Carmen
2810,2811,2006-10-16,Oficina,Alquiler,Lleida,250,1480500,2007-02-19,Luisa
2813,2814,2006-10-17,Casa,Alquiler,Barcelona,128,544896,,
2815,2816,2006-10-18,Industrial,Alquiler,Barcelona,92,538568,,
2816,2817,2006-10-18,Local,Alquiler,Tarragona,166,1573514,2007-03-17,Pedro
2821,2822,2006-10-21,Local,Alquiler,Tarragona,123,961368,,
2822,2823,2006-10-21,Local,Alquiler,Lleida,128,1162624,,
2825,2826,2006-10-23,Industrial,Alquiler,Barcelona,242,1250172,2007-03-08,María
2828,2829,2006-10-23,Local,Alquiler,Girona,273,1766310,,
2829,2830,2006-10-24,Suelo,Alquiler,Tarragona,187,1469446,2007-03-31,Joaquín
2830,2831,2006-10-24,Parking,Alquiler,Tarragona,221,1318707,,
2831,2832,2006-10-24,Oficina,Alquiler,Girona,224,1126944,2007-04-07,Joaquín
2832,2833,2006-10-25,Parking,Alquiler,Lleida,137,931463,,
2835,2836,2006-10-26,Piso,Alquiler,Lleida,111,529137,,
2837,2838,2006-10-26,Industrial,Alquiler,Girona,41,379291,2007-04-26,María
2839,2840,2006-10-28,Casa,Alquiler,Tarragona,247,1107301,,
2840,2841,2006-10-29,Industrial,Alquiler,Barcelona,172,1167020,2007-03-28,Pedro
2841,2842,2006-10-29,Casa,Alquiler,Girona,125,1041625,2007-05-04,Pedro
2842,2843,2006-10-29,Suelo,Alquiler,Lleida,245,1240925,,
2843,2844,2006-10-29,Suelo,Alquiler,Girona,73,660577,2007-03-25,Carmen
2845,2846,2006-10-29,Piso,Alquiler,Tarragona,156,887328,,
2846,2847,2006-10-30,Parking,Alquiler,Lleida,63,416997,2007-03-13,Joaquín
2847,2848,2006-10-30,Casa,Alquiler,Tarragona,99,455499,,
2848,2849,2006-10-31,Piso,Alquiler,Girona,285,1940565,,
2851,2852,2006-11-01,Local,Alquiler,Tarragona,121,567611,2007-03-18,Jesús
2852,2853,2006-11-01,Piso,Alquiler,Tarragona,260,2292160,2007-03-07,Jesús
2854,2855,2006-11-02,Oficina,Alquiler,Lleida,47,400816,2007-03-28,Carmen
2856,2857,2006-11-03,Suelo,Alquiler,Barcelona,283,2569923,2007-03-28,Pedro
2857,2858,2006-11-03,Parking,Alquiler,Lleida,123,963459,,
2858,2859,2006-11-03,Parking,Alquiler,Lleida,141,763938,2007-05-06,Jesús
2859,2860,2006-11-03,Parking,Alquiler,Lleida,43,294722,2007-05-05,Jesús
2860,2861,2006-11-03,Suelo,Alquiler,Barcelona,76,354084,,
2861,2862,2006-11-03,Parking,Alquiler,Girona,275,1623600,2007-04-28,Pedro
2864,2865,2006-11-04,Local,Alquiler,Girona,197,1704050,,
2866,2867,2006-11-05,Industrial,Alquiler,Lleida,208,1269008,,
2868,2869,2006-11-05,Industrial,Alquiler,Barcelona,75,480600,,
2869,2870,2006-11-05,Casa,Alquiler,Barcelona,212,1357648,2007-04-25,Luisa
2874,2875,2006-11-07,Local,Alquiler,Girona,166,1607710,,
2876,2877,2006-11-08,Local,Alquiler,Barcelona,174,799356,,
2879,2880,2006-11-09,Parking,Alquiler,Lleida,295,1767345,2007-04-03,Jesús
2883,2884,2006-11-09,Piso,Alquiler,Lleida,285,2565285,,
2884,2885,2006-11-09,Industrial,Alquiler,Lleida,195,1414140,,
2885,2886,2006-11-10,Suelo,Alquiler,Girona,201,850029,2007-04-22,María
2886,2887,2006-11-10,Local,Alquiler,Girona,61,265289,2007-02-17,Carmen
2887,2888,2006-11-11,Local,Alquiler,Barcelona,239,1197390,,
2888,2889,2006-11-11,Piso,Alquiler,Lleida,223,1071515,2007-03-20,Luisa
2890,2891,2006-11-12,Suelo,Alquiler,Lleida,132,936672,,
2892,2893,2006-11-13,Parking,Alquiler,Lleida,186,1464192,,
2893,2894,2006-11-13,Oficina,Alquiler,Lleida,173,934200,,
2895,2896,2006-11-14,Oficina,Alquiler,Lleida,234,979056,2007-04-26,Jesús
2896,2897,2006-11-16,Piso,Alquiler,Girona,258,1058832,,
2897,2898,2006-11-17,Casa,Alquiler,Tarragona,214,1771492,,
2903,2904,2006-11-20,Industrial,Alquiler,Girona,149,1454836,,
2904,2905,2006-11-20,Casa,Alquiler,Tarragona,282,1239672,2007-03-10,Jesús
2905,2906,2006-11-20,Industrial,Alquiler,Lleida,169,720278,,
2906,2907,2006-11-21,Piso,Alquiler,Tarragona,113,879366,,
2907,2908,2006-11-22,Local,Alquiler,Lleida,128,669056,2007-03-15,Joaquín
2908,2909,2006-11-22,Local,Alquiler,Tarragona,228,2081868,,
2909,2910,2006-11-23,Suelo,Alquiler,Tarragona,125,1166375,,
2910,2911,2006-11-23,Piso,Alquiler,Lleida,282,1234032,2007-04-17,Joaquín
2913,2914,2006-11-24,Industrial,Alquiler,Tarragona,67,282405,,
2917,2918,2006-11-27,Casa,Alquiler,Barcelona,141,1045233,,
2919,2920,2006-11-27,Oficina,Alquiler,Girona,99,831204,,
2920,2921,2006-11-27,Casa,Alquiler,Girona,77,360822,,
2922,2923,2006-11-28,Casa,Alquiler,Tarragona,95,519365,,
2923,2924,2006-11-28,Local,Alquiler,Tarragona,175,890925,,
2925,2926,2006-11-28,Casa,Alquiler,Tarragona,197,1165649,,
2928,2929,2006-11-29,Casa,Alquiler,Lleida,253,1239700,,
2934,2935,2006-11-30,Oficina,Alquiler,Lleida,192,1169088,,
2941,2942,2006-12-03,Casa,Alquiler,Lleida,145,684110,,
2943,2944,2006-12-04,Industrial,Alquiler,Girona,114,1130424,,
2944,2945,2006-12-05,Casa,Alquiler,Girona,151,693543,,
2947,2948,2006-12-06,Casa,Alquiler,Girona,138,1186524,2007-04-24,Joaquín
2948,2949,2006-12-07,Industrial,Alquiler,Lleida,96,450336,,
2949,2950,2006-12-07,Industrial,Alquiler,Tarragona,172,1270908,,
2951,2952,2006-12-07,Casa,Alquiler,Lleida,236,2133204,2007-03-13,Pedro
2952,2953,2006-12-07,Casa,Alquiler,Girona,251,1528088,,
2954,2955,2006-12-08,Piso,Alquiler,Lleida,112,774144,,
2955,2956,2006-12-08,Industrial,Alquiler,Girona,59,432411,,
2957,2958,2006-12-09,Suelo,Alquiler,Girona,193,1059956,2007-03-10,María
2958,2959,2006-12-09,Casa,Alquiler,Lleida,119,888335,,
2960,2961,2006-12-10,Local,Alquiler,Tarragona,257,2170622,2007-04-18,Jesús
2965,2966,2006-12-12,Parking,Alquiler,Barcelona,147,679140,,
2969,2970,2006-12-14,Local,Alquiler,Barcelona,200,1385200,2007-03-31,Joaquín
2970,2971,2006-12-14,Industrial,Alquiler,Barcelona,291,2797092,,
2971,2972,2006-12-15,Casa,Alquiler,Tarragona,158,1185790,,
2974,2975,2006-12-15,Local,Alquiler,Tarragona,164,1482068,,
2975,2976,2006-12-16,Industrial,Alquiler,Tarragona,48,249072,,
2976,2977,2006-12-16,Local,Alquiler,Lleida,248,1957960,,
2978,2979,2006-12-16,Suelo,Alquiler,Girona,152,1147144,,
2979,2980,2006-12-17,Casa,Alquiler,Barcelona,200,1957200,,
2980,2981,2006-12-17,Piso,Alquiler,Barcelona,182,1421056,2007-04-04,María
2981,2982,2006-12-17,Oficina,Alquiler,Barcelona,72,339192,,
2982,2983,2006-12-18,Industrial,Alquiler,Girona,85,670310,,
2986,2987,2006-12-19,Piso,Alquiler,Tarragona,215,1408680,2007-03-20,Jesús
2987,2988,2006-12-20,Piso,Alquiler,Tarragona,242,1492656,,
2992,2993,2006-12-22,Casa,Alquiler,Barcelona,100,835600,,
2997,2998,2006-12-24,Piso,Alquiler,Girona,129,789738,,
2999,3000,2006-12-24,Local,Alquiler,Tarragona,141,1112631,,
3000,3001,2006-12-25,Local,Alquiler,Lleida,273,1993446,,
3001,3002,2006-12-25,Casa,Alquiler,Girona,226,2041006,,
3002,3003,2006-12-25,Industrial,Alquiler,Girona,80,709760,2007-05-02,Jesús
3003,3004,2006-12-26,Casa,Alquiler,Girona,211,2086368,,
3004,3005,2006-12-26,Casa,Alquiler,Girona,80,651360,,
3005,3006,2006-12-26,Suelo,Alquiler,Girona,219,913449,,
3006,3007,2006-12-26,Casa,Alquiler,Girona,297,2673000,,
3007,3008,2006-12-27,Piso,Alquiler,Girona,287,1882433,,
3009,3010,2006-12-28,Suelo,Alquiler,Girona,292,1751124,,
3010,3011,2006-12-28,Local,Alquiler,Tarragona,224,1646624,,
3014,3015,2006-12-30,Industrial,Alquiler,Lleida,62,333312,,
3015,3016,2006-12-30,Industrial,Alquiler,Tarragona,149,667520,,
3016,3017,2006-12-30,Casa,Alquiler,Barcelona,264,1060488,2007-04-28,Joaquín
3018,3019,2006-12-31,Piso,Alquiler,Tarragona,64,478272,,
3020,3021,2007-01-01,Industrial,Alquiler,Girona,199,1321161,,
3021,3022,2007-01-01,Parking,Alquiler,Barcelona,106,906830,,
3022,3023,2007-01-02,Industrial,Alquiler,Lleida,73,592030,,
3023,3024,2007-01-02,Industrial,Alquiler,Tarragona,273,1725087,,
3024,3025,2007-01-04,Oficina,Alquiler,Lleida,293,2662784,,
3025,3026,2007-01-04,Local,Alquiler,Lleida,94,821748,,
3026,3027,2007-01-05,Local,Alquiler,Lleida,167,1335499,,
3029,3030,2007-01-07,Suelo,Alquiler,Girona,98,429730,,
3030,3031,2007-01-07,Industrial,Alquiler,Lleida,196,904344,2007-04-20,Pedro
3034,3035,2007-01-08,Casa,Alquiler,Lleida,269,1520119,,
3035,3036,2007-01-09,Casa,Alquiler,Tarragona,286,1895036,,
3037,3038,2007-01-09,Casa,Alquiler,Tarragona,139,862634,,
3038,3039,2007-01-09,Suelo,Alquiler,Barcelona,185,1156990,,
3039,3040,2007-01-09,Suelo,Alquiler,Lleida,238,1108128,,
3044,3045,2007-01-10,Piso,Alquiler,Barcelona,222,1296258,,
3046,3047,2007-01-10,Oficina,Alquiler,Barcelona,196,1880032,,
3055,3056,2007-01-13,Piso,Alquiler,Barcelona,70,511700,,
3057,3058,2007-01-13,Piso,Alquiler,Lleida,87,730452,,
3058,3059,2007-01-14,Casa,Alquiler,Lleida,290,2797050,,
3059,3060,2007-01-14,Suelo,Alquiler,Barcelona,289,2427311,,
3060,3061,2007-01-14,Piso,Alquiler,Girona,228,932292,,
3062,3063,2007-01-15,Parking,Alquiler,Barcelona,71,537825,,
3065,3066,2007-01-15,Piso,Alquiler,Girona,107,968243,,
3067,3068,2007-01-17,Casa,Alquiler,Barcelona,196,814380,,
3070,3071,2007-01-18,Local,Alquiler,Tarragona,259,1360268,,
3071,3072,2007-01-18,Suelo,Alquiler,Girona,253,2291421,,
3073,3074,2007-01-20,Oficina,Alquiler,Barcelona,123,885969,,
3075,3076,2007-01-20,Parking,Alquiler,Tarragona,216,2143368,,
3076,3077,2007-01-20,Industrial,Alquiler,Lleida,184,1570624,,
3078,3079,2007-01-21,Local,Alquiler,Girona,149,1047917,,
3079,3080,2007-01-21,Local,Alquiler,Girona,79,393736,,
3080,3081,2007-01-21,Piso,Alquiler,Tarragona,170,1491920,,
3081,3082,2007-01-21,Parking,Alquiler,Barcelona,268,1420132,,
3083,3084,2007-01-23,Industrial,Alquiler,Girona,137,569098,,
3084,3085,2007-01-23,Local,Alquiler,Barcelona,108,784080,,
3091,3092,2007-01-26,Parking,Alquiler,Barcelona,189,1788885,,
3093,3094,2007-01-26,Suelo,Alquiler,Tarragona,214,1086478,,
3094,3095,2007-01-27,Local,Alquiler,Girona,50,302100,,
3096,3097,2007-01-28,Piso,Alquiler,Tarragona,229,1014928,,
3097,3098,2007-01-29,Industrial,Alquiler,Barcelona,79,381254,,
3098,3099,2007-01-29,Oficina,Alquiler,Barcelona,296,2563064,,
3101,3102,2007-01-30,Industrial,Alquiler,Lleida,198,1295712,,
3103,3104,2007-01-31,Suelo,Alquiler,Tarragona,174,915936,,
3104,3105,2007-02-01,Piso,Alquiler,Tarragona,79,659808,,
3105,3106,2007-02-01,Industrial,Alquiler,Girona,260,1636700,,
3106,3107,2007-02-01,Suelo,Alquiler,Girona,117,997776,,
3107,3108,2007-02-01,Local,Alquiler,Girona,229,1065995,,
3108,3109,2007-02-02,Casa,Alquiler,Tarragona,116,599604,,
3109,3110,2007-02-02,Parking,Alquiler,Girona,46,301346,,
3112,3113,2007-02-03,Piso,Alquiler,Barcelona,112,1005648,,
3113,3114,2007-02-03,Casa,Alquiler,Barcelona,158,1045486,,
3119,3120,2007-02-06,Suelo,Alquiler,Lleida,260,1746420,,
3120,3121,2007-02-06,Parking,Alquiler,Tarragona,292,2658076,,
3123,3124,2007-02-09,Parking,Alquiler,Girona,252,2154096,,
3126,3127,2007-02-10,Industrial,Alquiler,Lleida,59,523802,,
3128,3129,2007-02-11,Industrial,Alquiler,Girona,244,1050664,,
3129,3130,2007-02-11,Parking,Alquiler,Tarragona,62,443362,,
3132,3133,2007-02-12,Suelo,Alquiler,Barcelona,59,519023,,
3134,3135,2007-02-12,Local,Alquiler,Lleida,181,1048714,,
3136,3137,2007-02-13,Suelo,Alquiler,Girona,66,268488,,
3137,3138,2007-02-14,Local,Alquiler,Tarragona,119,1108604,,
3138,3139,2007-02-15,Oficina,Alquiler,Tarragona,248,2357240,,
3139,3140,2007-02-15,Industrial,Alquiler,Girona,138,1248072,,
3140,3141,2007-02-16,Industrial,Alquiler,Girona,298,1708434,,
3141,3142,2007-02-16,Industrial,Alquiler,Lleida,107,802393,,
3143,3144,2007-02-17,Industrial,Alquiler,Girona,288,1978848,,
3145,3146,2007-02-18,Oficina,Alquiler,Girona,174,1568610,,
3150,3151,2007-02-19,Oficina,Alquiler,Girona,43,293303,,
3156,3157,2007-02-22,Local,Alquiler,Barcelona,95,435670,,
3162,3163,2007-02-23,Local,Alquiler,Girona,234,973206,,
3166,3167,2007-02-25,Local,Alquiler,Lleida,89,738700,,
3168,3169,2007-02-26,Industrial,Alquiler,Lleida,291,2066100,,
3173,3174,2007-02-27,Piso,Alquiler,Girona,64,520384,,
3174,3175,2007-02-27,Local,Alquiler,Tarragona,198,1780812,,
3175,3176,2007-02-27,Local,Alquiler,Girona,99,825759,,
3177,3178,2007-02-28,Casa,Alquiler,Tarragona,113,1028074,,
3178,3179,2007-03-01,Parking,Alquiler,Tarragona,183,904935,,
3180,3181,2007-03-03,Piso,Alquiler,Girona,127,957453,,
3181,3182,2007-03-03,Casa,Alquiler,Lleida,182,1587768,,
3183,3184,2007-03-03,Piso,Alquiler,Barcelona,266,2233602,,
3186,3187,2007-03-04,Piso,Alquiler,Girona,161,1420020,,
3187,3188,2007-03-04,Piso,Alquiler,Tarragona,65,311090,,
3188,3189,2007-03-04,Industrial,Alquiler,Tarragona,127,732028,,
3190,3191,2007-03-05,Local,Alquiler,Tarragona,230,1057310,,
3193,3194,2007-03-07,Parking,Alquiler,Barcelona,62,397606,,
3195,3196,2007-03-07,Casa,Alquiler,Girona,221,2075632,,
3196,3197,2007-03-07,Parking,Alquiler,Lleida,292,2262708,,
3197,3198,2007-03-08,Piso,Alquiler,Girona,212,1684340,,
3198,3199,2007-03-08,Oficina,Alquiler,Tarragona,270,1859220,,
3199,3200,2007-03-08,Casa,Alquiler,Tarragona,44,181192,,
3200,3201,2007-03-09,Parking,Alquiler,Girona,93,849462,,
3202,3203,2007-03-09,Suelo,Alquiler,Tarragona,183,1694763,,
3205,3206,2007-03-11,Parking,Alquiler,Lleida,285,1622790,,
3206,3207,2007-03-11,Oficina,Alquiler,Lleida,238,1195474,,
3208,3209,2007-03-12,Suelo,Alquiler,Lleida,137,918722,,
3210,3211,2007-03-12,Local,Alquiler,Girona,82,601306,,
3212,3213,2007-03-14,Casa,Alquiler,Barcelona,53,503871,,
3218,3219,2007-03-15,Oficina,Alquiler,Barcelona,95,905920,,
3220,3221,2007-03-16,Local,Alquiler,Lleida,140,1134840,,
3222,3223,2007-03-16,Industrial,Alquiler,Lleida,140,949060,,
